Title,Category,Released_Date,Rating,Duration,Genre,Country,IMDb,Mean_Category,Mean_Rating,Description,Cast,Votes,Percentage_Votes
Even goede vrienden,TV Show,19-03-2019,14+,1 hr  24 min,Comedy,United States,6.8,6.76,6.92,Add a Plot,"['Ben van der Meyden', '| ', '    Star:', 'RenÃ© van Meurs']",40,0
The Law According to Lidia Poet,Movie,14-01-2022,14+,,"Biography, Crime, Drama",United States,,,,"Forbidden from practicing law, a woman prepares an appeal to overturn the court's decision in this true story of Lidia PoÃ«t, Italy's first female lawyer.","['Sara Lazzaro, ', 'Matilda De Angelis, ', 'Nicolo Pasetti, ', 'Mia McGovern Zaini']",,
Netflix: We All Have Six Shows In Common,Movie,19-06-2019,14+,,"Short, Comedy",Germany,,,,We all have six shows in common.,"['Eva Michon', '| ', '    Star:', 'Theo Martins']",,
Giovanni e le sue galline,Movie,17-09-2019,14+,0 hr  50 min,Documentary,United States,6.5,6.75,6.92,"In Sicily, a small farming village survived in the area of Marineo, just 30 kilometres from Palermo. Over the course of the four seasons, life and traditions adapt to the changing crops and...                See full summaryÂ Â»",['Olivella Foresta'],18,0
L.O.L. Surprise: The Movie,Movie,18-05-2021,14+,0 hr  47 min,"Animation, Action, Family","Canada, Japan, United States",3.7,6.75,6.92,"Queen Bee is making a movie with her big sister, Royal Bee. But the big premiere is happening tonight. Will the crew finish their movie in time? Find out in this one-of-a-kind fantasy, action, spooky, and sci-fi western adventure.","['Alex Kamb, ', 'Joan Mok, ', 'Lauren Ciaravalli', '| ', '    Stars:', 'Ashley Angione, ', 'Sarah J. Bartholomew, ', 'Jessica Ruth Bell, ', 'Paris Dunbar']",137,0
Troll-A-Long with a Rent-A-Cop: A Thug Life Tour Guide to the Reno City Zoo,TV Show,25-01-2019,14+,1 hr  31 min,"Documentary, Animation, Comedy",United States,,,,"During the Donald J. Trump Presidency, Agent Beacon, a Russian born U.S. Department of Justice recruit, goes undercover as a security officer to investigate organized crime in a small ...                See full summaryÂ Â»","['Anton Iagounov', '| ', '    Star:', 'Anton Iagounov']",,
Aziz Ansari: Nightclub Comedian,Movie,16-07-2022,17+,0 hr  30 min,Comedy,"United Kingdom, Canada, United States, Germany",7,6.75,6.76,Comedian Aziz Ansari's fourth comedy special.,"['Aziz Ansari', '| ', '    Stars:', 'Aziz Ansari, ', 'Phil Hanley']",2304,0
You vs. Wild,Movie,29-09-2019,12+,0 hr  14 min,"Adventure, Reality-TV",France,6.5,6.75,6.86,"A doctor on a mission to deliver malaria vaccines to children is missing in the jungle, and it's up to you to help Bear find her.","['Ben Simms', '| ', '    Star:', 'Bear Grylls']",228,0
You vs. Wild,Movie,09-08-2019,12+,0 hr  20 min,"Adventure, Reality-TV",United States,6.6,6.75,6.86,Bear needs to travel 27 miles through the thick Central American jungle to deliver medicine to a remote village. But he can't get there without you.,"['Ben Simms', '| ', '    Star:', 'Bear Grylls']",173,0
The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,Movie,18-01-2019,12+,0 hr  13 min,"Documentary, Short","Italy, Switzerland, Albania, Poland",7.1,6.75,6.86,"A look behind the scenes of El Camino: A Breaking Bad Movie (2019), with interviews of those involved.","['Charles Baker, ', 'Jonathan Banks, ', 'Melissa Bernstein, ', 'Michael Bofshever']",1469,0
Beautiful World,TV Show,20-10-2019,12+,1 hr  0 min,"Drama, Mystery","United States, Japan, Canada",8.2,6.76,6.86,"""Beautiful World,"" tells of an incident of school violence which leaves a young boy on the precipice of life and death as his family seeks for justice in his stead.","['Hee-soon Park, ', 'Ja-Hyeon Chu, ', 'Oh Man-seok, ', 'Cho Yeo-jeong']",144,0
You vs. Wild,Movie,13-12-2019,12+,0 hr  26 min,"Adventure, Reality-TV",Mexico,6.9,6.75,6.86,"Deep snow, crevasses and avalanches are just some of the threats Bear will face when you help him locate a lost rescue dog in the Swiss Alps.","['Ben Simms', '| ', '    Star:', 'Bear Grylls']",130,0
You vs. Wild,Movie,28-07-2019,12+,,"Adventure, Reality-TV","China, Hong Kong",7.1,6.75,6.86,Bear must survive for 24 hours on a frigid mountain pass in the Swiss Alps until help can arrive. Should he stay put or stay moving? It's your call.,"['Ben Simms', '| ', '    Star:', 'Bear Grylls']",103,0
You vs. Wild,Movie,24-11-2019,12+,,"Adventure, Reality-TV",Spain,7,6.75,6.86,"A cargo plane has crash-landed in a scorching desert canyon, and Bear needs your help to find it. But first, will you put him in a plane or a helicopter?","['Ben Simms', '| ', '    Star:', 'Bear Grylls']",102,0
You vs. Wild,Movie,05-03-2019,12+,,"Adventure, Reality-TV",Colombia,7.2,6.75,6.86,"Explore the desert as you help Bear comb the unforgiving landscape to acquire the venom of a snake, a scorpion and a tarantula. Can you find all three?","['Ben Simms', '| ', '    Star:', 'Bear Grylls']",96,0
The Takeover,Movie,31-12-2022,12+,,Action,Cambodia,,,,A Netflix Original action movie starring o.a. Holly Mae Brood and Geza Weisz.,"['Annemarie van de Mond', '| ', '    Stars:', 'Holly Mae Brood, ', 'Geza Weisz, ', 'Frank Lammers, ', 'Susan Radder']",,
You vs. Wild,Movie,15-08-2019,12+,,"Adventure, Reality-TV",India,6.9,6.75,6.86,"Stranded on the cliffs above a rocky coastline, Bear has to make his way miles inland through a dense forest to safety - all with your assistance.","['Ben Simms', '| ', '    Star:', 'Bear Grylls']",99,0
You vs. Wild,Movie,27-03-2019,12+,,"Adventure, Reality-TV",India,7.1,6.75,6.86,Bear is dropped into a remote European wilderness near an old mining town. Can you help him find his way back to civilization?,"['Ben Simms', '| ', '    Star:', 'Bear Grylls']",90,0
The Bonfire of Destiny,Movie,26-12-2019,17+,0 hr  48 min,"Drama, History","Italy, United States, Argentina",7.5,6.75,6.76,"Paris, 1897. Spirits are high at the ""Bazar de la CharitÃ©"", a vast charity sales event attended by high society, when the building suddenly catches fire. Alice de Jeansin and her ...                See full summaryÂ Â»","['Alexandre Laurent', '| ', '    Stars:', 'Audrey Fleurot, ', 'Julie De Bona, ', 'Camille Lou, ', 'Gilbert Melki']",122,0
Target,Movie,06-05-2018,17+,1 hr  33 min,"Comedy, Thriller",United States,4,6.75,6.76,Nine people are forced to play a lethal game in which only one of them can survive after they become trapped in an empty building.,"['Raditya Dika', '| ', '    Stars:', 'Raditya Dika, ', 'Cinta Laura Kiehl, ', 'Samuel Rizal, ', 'Abdur Arsyad']",521,0
Drug Squad: Costa del Sol,Movie,04-12-2019,17+,,"Action, Drama, Romance","Argentina, Spain",7.1,6.75,6.76,Add a Plot,"['Norberto LÃ³pez Amado', '| ', '    Stars:', 'Hugo Silva, ', 'Ãlvaro Cervantes, ', 'Miki EsparbÃ©, ', 'JesÃºs Castro']",35,0
Lunatics,Movie,20-07-2019,17+,0 hr  36 min,Comedy,United States,7.2,6.75,6.76,"Quentin starts his transition to CEO. Jana explains more about her psychic methods. Gavin learns Gayhurst history. Joyce described her ""collection.""","['Chris Lilley', '| ', '    Stars:', 'Chris Lilley, ', 'Judi Young, ', 'Martin Grose, ', 'Anne McCaffery-French']",92,0
A Certain Scientific Accelerator,Movie,01-03-2019,14+,0 hr  24 min,"Animation, Action, Comedy",Canada,6.9,6.75,6.92,"Accelerator is considered the most powerful psychic in Academy City and one of a few able to shift to the level 6. He, however, now lives a peaceful life and tries to recover from the past ...                See full summaryÂ Â»","['Amber Lee Connors, ', 'Brittney Karbowski, ', 'Austin Tindle, ', 'Aoi Koga']",451,0
Lunatics,Movie,05-10-2019,17+,0 hr  36 min,Comedy,,6.6,6.75,6.76,"Meet a fashion wannabe, a 7-foot-3 college girl, an obnoxious child heir, a pet psychic to the stars, a former porn star and a cocky real estate agent.","['Chris Lilley', '| ', '    Stars:', 'Chris Lilley, ', 'Judi Young, ', 'Leena Arora, ', 'Leo Castro']",130,0
Lunatics,Movie,09-06-2019,17+,0 hr  35 min,Comedy,Spain,7.3,6.75,6.76,Jana plans a pet art show. Keith has big ideas for the new store. Becky struggles to fit in at college. Quentin goes all out for his 30th birthday.,"['Chris Lilley', '| ', '    Stars:', 'Chris Lilley, ', 'Cameron Leonard, ', 'Min Suk Chun, ', 'Dylan Gavasse']",79,0
Lunatics,Movie,29-04-2019,17+,0 hr  33 min,Comedy,,7.5,6.75,6.76,Becky pours her efforts into a YouTube channel. Keith stages a grand opening. Gavin makes a friend and a raunchy video. Joyce has neighbor problems.,"['Chris Lilley', '| ', '    Stars:', 'Chris Lilley, ', 'Judi Young, ', 'Cameron Leonard, ', 'Leena Arora']",77,0
Lunatics,Movie,15-07-2019,17+,0 hr  34 min,Comedy,United States,7.4,6.75,6.76,"Gavin and his cohorts engage in ""lit activities."" Quentin tries to become a street artist. Jana searches for her aardvark. Joyce has financial issues.","['Chris Lilley', '| ', '    Stars:', 'Chris Lilley, ', 'Judi Young, ', 'Millie Morice, ', 'Anne McCaffery-French']",70,0
Lunatics,Movie,19-03-2019,17+,0 hr  37 min,Comedy,,7.3,6.75,6.76,Becky pines for Lingers. Jana tries virtual reality. Quentin wants to lay down some EDM vocals. Keith and Marilyn talk about what she saw.,"['Chris Lilley', '| ', '    Stars:', 'Chris Lilley, ', 'Judi Young, ', 'Millie Morice, ', 'Leena Arora']",68,0
Alien Xmas,Movie,05-11-2020,7+,0 hr  40 min,"Animation, Short, Adventure",,6.2,6.75,6.94,"When extraterrestrials attempt to steal Earth's gravity, only the gift-giving spirit of Christmas -- and a small Alien named X -- can save the world.","['Stephen Chiodo', '| ', '    Stars:', 'Keythe Farley, ', 'Dee Bradley Baker, ', 'Kaliayh Rhambo, ', 'Michelle Deco']",1300,0
Lunatics,TV Show,12-08-2019,17+,0 hr  36 min,Comedy,France,7.5,6.76,6.76,Jana is fed up with Kylie's impending wedding. Quentin hones his DJ persona. Joyce gets an eviction notice. Gavin receives visitors at Gayhurst.,"['Chris Lilley', '| ', '    Stars:', 'Chris Lilley, ', 'Judi Young, ', 'Shannon Carey, ', 'Anne McCaffery-French']",70,0
Lunatics,Movie,16-05-2019,17+,0 hr  36 min,Comedy,India,7.2,6.75,6.76,Gavin and the Frothers go on a hunger strike. Becky tries to let loose at a party. Patika gets upset about Karen. Joyce is asked to return to porn.,"['Chris Lilley', '| ', '    Stars:', 'Chris Lilley, ', 'Judi Young, ', 'Leena Arora, ', 'Dylan Gavasse']",66,0
Pants on Fire,TV Show,16-06-2014,18+,1 hr  25 min,"Comedy, Family",,5.1,6.76,6.62,"When a boy lies to get fame, all of his lies come true.","['Jonathan A. Rosenbaum', '| ', '    Stars:', 'Bradley Steven Perry, ', 'Joshua J. Ballard, ', 'Tyrel Jackson Williams, ', 'Brittney Wilson']",1109,0
Bill Burr: Walk Your Way Out,Movie,19-10-2017,17+,1 hr  17 min,Comedy,United States,7.2,6.75,6.76,"Comedian Bill Burr takes the stage in Nashville and riffs on such topics as overpopulation, fast food, dictators and gorilla sign language.","['Jay Karas', '| ', '    Star:', 'Bill Burr']",7500,0
Kevin Hart: Zero F**ks Given,Movie,14-06-2020,17+,1 hr  8.99999999999999 min,Comedy,Spain,6,6.75,6.76,Kevin Hart comedy special from the comfort of his own home.,"['Leslie Small', '| ', '    Stars:', 'Kevin Hart, ', 'Heaven Hart, ', 'Hendrix Hart, ', 'Kenzo Hart']",3481,0
The Good Bandit,TV Show,27-06-2019,17+,,"Comedy, Crime, Drama","Saudi Arabia, Syria, Egypt, Lebanon, Kuwait",7.8,6.76,6.76,"""The Good Bandit"" introduces the new narco-comedy genre that, for the first time, presents a drug lord who repents of the choices he has made, willing to change his life away from the ...                See full summaryÂ Â»","['Ana MarÃ­a Arango, ', 'Katherine Porto, ', 'Jimena Duran, ', 'Isabella BarragÃ¡n']",102,0
Sabotage City,Movie,11-03-2021,17+,,"Drama, Mystery, Thriller",India,6.6,6.75,6.76,A psychological mystery thriller that tells the story of things which lose their meaning when greed and power comes into play.,"['Soo Ae, ', 'Kang-woo Kim, ', 'Kim Mi-Sook, ', 'Lee Yi-Dam']",67,0
Lunatics,Movie,17-12-2019,17+,0 hr  38 min,Comedy,France,7.7,6.75,6.76,"Six months have passed and there have been big changes in the lives of Becky, Gavin, Jana, Joyce, Keith and Quentin.","['Chris Lilley', '| ', '    Stars:', 'Chris Lilley, ', 'Judi Young, ', 'Cameron Leonard, ', 'Leena Arora']",69,0
"Sonora, the Devil's Highway",TV Show,09-02-2018,14+,1 hr  34 min,"Drama, Thriller, Western",,6.3,6.76,6.92,"1931 in Mexico, under pressure from Sonora government, a group of people are forced to take a trip to Mexicali, where they will have to face the racism and other kind of dangers through the dangerous desert.","['Alejandro Springall', '| ', '    Stars:', 'Fernando Becerril, ', 'Juan Manuel Bernal, ', 'Rafael CebriÃ¡n, ', 'JoaquÃ­n Cosio']",638,0
Immigration Nation,Movie,13-04-2020,17+,,Documentary,United States,7.5,6.75,6.76,A documentary looking inside the world of immigration enforcement under the Trump administration.,[],1124,0
Lunatics,TV Show,24-09-2019,17+,0 hr  36 min,Comedy,,7.5,6.76,6.76,Quentin makes his long-awaited DJ debut. Becky fesses up to her fans. Keith launches his fashion line. Jana makes a plea to Kylie in Zimbabwe.,"['Chris Lilley', '| ', '    Stars:', 'Chris Lilley, ', 'Cameron Leonard, ', 'Leena Arora, ', 'Harry Cummins']",68,0
Joy,Movie,08-03-2018,17+,1 hr  39 min,Drama,Spain,6.6,6.75,6.76,"Joy, a young Nigerian woman caught in the vicious cycle of sex trafficking, is instructed by her exploiter Madame to supervise Precious, a teenage girl who is not ready to accept her fate.","['Sudabeh Mortezai', '| ', '    Stars:', 'Anwulika Alphonsus, ', 'Mariam Sanusi, ', 'Angela Ekeleme, ', 'Gift Igweh']",1328,0
Ari EldjÃ¡rn: Pardon My Icelandic,TV Show,19-01-2020,17+,0 hr  54 min,Comedy,,7.8,6.76,6.76,"In this English-language special, Icelandic comedian Ari EldjÃ¡rn pokes fun at Nordic rivalries, Hollywood's take on Thor, the whims of toddlers and more.","['August Jakobsson', '| ', '    Star:', 'Ari EldjÃ¡rn']",1581,0
Tobot Galaxy Detectives,Movie,31-05-2020,17+,,Animation,United States,6.2,6.75,6.76,"Young detective Tyler King tackles all kinds of mysteries with his friends, the Galaxy Detectives.","['Travis Turner, ', 'Austin A.J. Abell, ', 'Cole Howard, ', 'Anna Cummer']",15,0
Pete Davidson: Alive from New York,Movie,16-05-2020,17+,0 hr  49 min,Comedy,United States,6.1,6.75,6.76,Comedian Pete Davidson's intimate and candid stand-up special shot live in New York City.,"['Jason Orley', '| ', '    Stars:', 'Pete Davidson, ', 'Elliot Schiff']",4281,0
Street Food: Asia,TV Show,20-10-2019,12+,,Documentary,,7.9,6.76,6.86,"The inspirational story of street food chef Jay Fai, who puts a spin on tom yum soup and boasts a Michelin star for her crab omelets.",['Chawadee Nualkhair'],295,0
Street Food: Asia,TV Show,20-04-2019,12+,,Documentary,,8,6.76,6.86,"Toyo is the humorous, fiery chef of a beloved izakaya in Osaka, Japan. The city known for popularizing street food favorites from okonomiyaki to takoyaki",[],258,0
Street Food: Asia,Movie,25-01-2019,12+,,Documentary,Germany,7.3,6.75,6.86,"From the crispy, savory chaat to the spiced chole bhature, these Delhi street flavors are deeply connected to family stories and political history.",['Philip Hersh'],205,0
Street Food: Asia,Movie,07-11-2019,12+,,Documentary,United States,7.4,6.75,6.86,"Peer through millennia as these centenarians serve you Jajan Pasar, Gudeg and Mie Lethek on the streets of this city ruled by a Sultan.",[],190,0
Tarzan and Jane,Movie,14-05-2017,7+,0 hr  22 min,"Animation, Action, Adventure",Brazil,4.6,6.75,6.94,"Saved from a plane crash and given supernatural powers, teen Tarzan joins forces with brave city girl Jane to protect his jungle home from threats.","['Giles Panton, ', 'Eden Gamliel, ', 'Marci T. House, ', 'Sam Vincent']",287,0
Street Food: Asia,Movie,08-05-2019,12+,,Documentary,South Korea,7.7,6.75,6.86,Tofu pudding. Fish head soup. Goat stew. These family-owned street stalls of Chiayi are bastions of Taiwan's culinary traditions.,"['Caitlyn Elizabeth, ', 'Philip Hersh']",174,0
Street Food: Asia,Movie,04-04-2019,12+,,Documentary,United States,7.6,6.75,6.86,"The food stalls at Gwangjang Market showcase some of South Korea's beloved old favorites, from soy-marinated crabs to knife-cut noodles.",['Daniel Lee Gray'],157,0
Street Food: Asia,Movie,12-07-2019,12+,,Documentary,United States,7.4,6.75,6.86,"Snail and broken rice are staples of Ho Chi Minh City's outdoorsy street food culture, which has been shaped by both history and family memory.",[],147,0
Street Food: Asia,Movie,23-12-2019,12+,,Documentary,"Canada, United States",7.4,6.75,6.86,"Putu piring, wonton noodles, chili crab, chicken rice. Hawkers selling some of Singapore's favorite dishes offers a glimpse into their lives.",[],146,0
Street Food: Asia,Movie,07-07-2019,12+,,Documentary,United States,7.4,6.75,6.86,"Benefitting from the rich biodiversity of the land and sea, Florencio Escabas makes a reef eel soup held dear by the island city's many residents.",[],136,0
The Society,Movie,03-12-2019,17+,1 hr  0 min,"Drama, Mystery, Sci-Fi",Brazil,7.2,6.75,6.76,"After the boys ransack the store, Cassandra rallies the girls to exert their power; The students plan a prom; Kelly discovers a family secret.","['Tara Nicole Weyr', '| ', '    Stars:', 'Kathryn Newton, ', 'Gideon Adlon, ', 'Sean Berdy, ', 'Natasha Liu Bordizzo']",823,0
Historia de un crimen: Colmenares,TV Show,15-02-2019,17+,0 hr  47 min,Crime,Germany,7.3,6.76,6.76,"After going to a Halloween party, college student Luis Andres Colmenares is found dead. Was it an accident or murder?","['Juan Felipe Cano, ', 'Isabella De La Torre', '| ', '    Stars:', 'Juana Arboleda, ', 'Oriana Barraza, ', 'Lina Bedoya, ', 'Ernesto Campos']",49,0
Historia de un crimen: Colmenares,TV Show,10-04-2019,17+,,Crime,France,7.2,6.76,6.76,"As days, weeks and months pass, Oneida demands answers from prosecutors and gets a tip from the dead. Visions of Luis AndrÃ©s haunt Laura.","['Juan Felipe Cano, ', 'Isabella De La Torre', '| ', '    Stars:', 'Juana Arboleda, ', 'Tatiana Barrero, ', 'Lina Bedoya, ', 'JosuÃ© Bernal']",38,0
Historia de un crimen: Colmenares,TV Show,24-03-2019,17+,,Crime,United States,6.9,6.76,6.76,Luis's body is exhumed. GonzÃ¡lez's interrogations intensify after an incriminating letter is found. Journalist Salazar pitches the story to his editor.,"['Juan Felipe Cano, ', 'Isabella De La Torre', '| ', '    Stars:', 'Juana Arboleda, ', 'Ernesto Benjumea, ', 'JosuÃ© Bernal, ', 'Felipe Botero']",34,0
CoComelon Lane,Movie,31-03-2022,12+,0 hr  7 min,"Animation, Comedy, Family","United States, Canada, Indonesia, United Kingdom, China, Singapore",,,,The adventures of JJ and his friends as they experience life as little kids.,"['Diana Tsoy, ', 'Kesar Bharaj']",,
Historia de un crimen: Colmenares,Movie,12-12-2019,12+,,Crime,United States,7,6.75,6.86,"Laura and Jessy's bail hearing begins, triggering a media blitz. Oneida's mother advises she let go of Luis. A social media comment catches Jorge's eye.","['Felipe MartÃ­nez Amador, ', 'Isabella De La Torre', '| ', '    Stars:', 'Ernesto Benjumea, ', 'Ernesto Campos, ', 'Enrique Carriazo, ', 'Carlos Carvajal']",34,0
Let's Eat,Movie,15-09-2013,12+,0 hr  50 min,"Comedy, Romance",France,7.7,6.75,6.86,"Four single people: happily divorced paralegal Lee Soo-kyung (Lee Soo-kyung), mysterious gourmand Goo Dae-young (Yoon Doo-joon), design student and former rich girl Yoon Jin-yi (Yoon So-hee...                See full summaryÂ Â»","['Doo-Joon Yoon, ', 'Hyeon-jin Seo, ', 'Kwon Yul, ', 'Kim Hee-won']",617,0
How to Be A Cowboy,TV Show,25-01-2021,12+,,Reality-TV,United States,6.8,6.76,6.86,"Dale Brisby uses social media savvy and rodeo skills to keep cowboy traditions alive and now he's teaching the world how to cowboy right, ol' son.",['Dale Brisby'],157,0
Historia de un crimen: Colmenares,Movie,19-07-2019,12+,,Crime,Colombia,7.1,6.75,6.86,GonzÃ¡lez focuses his attention on Carlos CÃ¡rdenas and is then himself targeted. Salazar gets a surprise at work. Oneida worries about her son's soul.,"['Felipe MartÃ­nez Amador, ', 'Isabella De La Torre', '| ', '    Stars:', 'Marcela Agudelo, ', 'Ernesto Benjumea, ', 'Ernesto Campos, ', 'Enrique Carriazo']",33,0
Historia de un crimen: Colmenares,Movie,08-07-2019,12+,,Crime,United Kingdom,6.8,6.75,6.86,A new eyewitness comes forward saying he saw a beating in the wee hours of Halloween. A murder suspect is arrested. Salazar interviews Laura Moreno.,"['Felipe MartÃ­nez Amador, ', 'Isabella De La Torre', '| ', '    Stars:', 'Ernesto Benjumea, ', 'Ernesto Campos, ', 'Enrique Carriazo, ', 'Carlos Carvajal']",30,0
DC Super Hero Girls: Hero of the Year,TV Show,29-12-2016,18+,1 hr  16 min,"Animation, Action, Adventure",Philippines,5.4,6.76,6.62,"It's up to Wonder Woman, Supergirl, Batgirl and Bumblebee at Super Hero High to stop Dark Opal from stealing their valued possessions to form the ultimate weapon.","['Cecilia Aranovich', '| ', '    Stars:', 'Yvette Nicole Brown, ', 'Dean Cain, ', 'Greg Cipes, ', 'Jessica DiCicco']",740,0
Historia de un crimen: Colmenares,Movie,22-09-2019,18+,,Crime,United States,6.5,6.75,6.62,"Salazar shares his doubts that Luis AndrÃ©s death was murder. RamsÃ©s starts to distrust GonzÃ¡lez, who makes a bold claim during CÃ¡rdenas's first hearing.","['Juan Felipe Cano, ', 'Isabella De La Torre', '| ', '    Stars:', 'Ernesto Benjumea, ', 'Ernesto Campos, ', 'Enrique Carriazo, ', 'Carlos Carvajal']",29,0
Historia de un crimen: Colmenares,Movie,28-06-2019,18+,,Crime,United States,5.9,6.75,6.62,A new prosecutor begins. Salazar triangulates phone records. The judge orders a reenactment at the tunnel and makes a ruling on Jessy and Laura's case.,"['Juan Felipe Cano, ', 'Isabella De La Torre', '| ', '    Stars:', 'Ernesto Benjumea, ', 'Ernesto Campos, ', 'Carlos Carvajal, ', 'Amparo Conde']",30,0
Sebastian Maniscalco: What's Wrong with People?,Movie,05-03-2012,14+,1 hr  15 min,Comedy,"Spain, Colombia",8,6.75,6.92,"""What's Wrong with People?"" asks Sebastian Maniscalco, as he hilariously tries to bridge the Italian-American Old World he grew up in with the contemporary frenetic world we all live in today.","['Manny Rodriguez', '| ', '    Star:', 'Sebastian Maniscalco']",1244,0
Quiet Victory: The Charlie Wedemeyer Story,Movie,05-06-1988,18+,0 hr  10 min,Drama,United States,7.2,6.75,6.62,A real-life story about a high school teacher and football coach who is diagnosed with Lou Gehrig's disease but refuses to give in.,"['Roy Campanella II', '| ', '    Stars:', 'Pam Dawber, ', 'Michael Nouri, ', 'Bess Meyer, ', 'Peter Berg']",145,0
Drug Squad: Costa del Sol,Movie,24-06-2019,18+,,"Action, Drama, Romance",United States,7.3,6.75,6.62,Add a Plot,"['Norberto LÃ³pez Amado', '| ', '    Stars:', 'Hugo Silva, ', 'Ãlvaro Cervantes, ', 'Miki EsparbÃ©, ', 'JesÃºs Castro']",24,0
Drug Squad: Costa del Sol,Movie,20-08-2019,18+,,"Action, Drama, Romance","Mexico, United States",7.3,6.75,6.62,The squad goes on persecuting the PeÃ±a brothers. They get a dope from an unexpected source but they also drop into an unexpected trouble as a consequence.,"['Miguel Alcantud', '| ', '    Stars:', 'Hugo Silva, ', 'Ãlvaro Cervantes, ', 'Miki EsparbÃ©, ', 'JesÃºs Castro']",21,0
Drug Squad: Costa del Sol,Movie,16-10-2019,18+,,"Action, Drama, Romance",Argentina,7.7,6.75,6.62,Add a Plot,"['IÃ±aki PeÃ±afiel', '| ', '    Stars:', 'Hugo Silva, ', 'Ãlvaro Cervantes, ', 'Miki EsparbÃ©, ', 'JesÃºs Castro']",19,0
Drug Squad: Costa del Sol,TV Show,07-05-2019,18+,,"Action, Drama, Romance","United Kingdom, South Africa, Australia, United States",7.6,6.76,6.62,Add a Plot,"['IÃ±aki PeÃ±afiel', '| ', '    Stars:', 'Hugo Silva, ', 'Ãlvaro Cervantes, ', 'Miki EsparbÃ©, ', 'JesÃºs Castro']",17,0
Drug Squad: Costa del Sol,TV Show,24-12-2019,18+,,"Action, Drama, Romance",France,7.9,6.76,6.62,Add a Plot,"['Alberto Ruiz Rojo', '| ', '    Stars:', 'Hugo Silva, ', 'Ãlvaro Cervantes, ', 'Miki EsparbÃ©, ', 'JesÃºs Castro']",18,0
Veronica,Movie,02-02-2017,18+,1 hr  21 min,"Drama, Mystery, Thriller",Bulgaria,5.8,6.75,6.62,"A female Psychologist who has stopped practicing medicine, decides to take the case of Veronica de la Serna, a young woman whose previous therapist has mysteriously disappeared.","['Carlos Algara, ', 'Alejandro Martinez-Beltran', '| ', '    Stars:', 'Olga Segura, ', 'Arcelia RamÃ­rez, ', 'SofÃ­a Garza, ', 'Horacio Castelo']",1411,0
Drug Squad: Costa del Sol,Movie,01-04-2019,18+,,"Action, Drama, Romance",France,7.2,6.75,6.62,Add a Plot,"['Fernando Bassi, ', 'Alberto Ruiz Rojo', '| ', '    Stars:', 'Hugo Silva, ', 'Ãlvaro Cervantes, ', 'Miki EsparbÃ©, ', 'JesÃºs Castro']",17,0
Drug Squad: Costa del Sol,Movie,03-06-2019,18+,,"Action, Drama, Romance",India,7.6,6.75,6.62,Add a Plot,"['Miguel Alcantud', '| ', '    Stars:', 'Hugo Silva, ', 'Ãlvaro Cervantes, ', 'Miki EsparbÃ©, ', 'JesÃºs Castro']",15,0
Drug Squad: Costa del Sol,TV Show,29-09-2019,18+,,"Action, Drama, Romance",United States,7.6,6.76,6.62,Add a Plot,"['Marco A. Castillo', '| ', '    Stars:', 'Hugo Silva, ', 'Ãlvaro Cervantes, ', 'Miki EsparbÃ©, ', 'JesÃºs Castro']",15,0
"Gabriel ""Fluffy"" Iglesias: One Show Fits All",Movie,26-06-2019,14+,1 hr  30 min,Comedy,"Argentina, Brazil, France, Poland, Germany, Denmark",7.2,6.75,6.92,"Gabriel ""Fluffy"" Iglesias discusses his teenage son, encounters with Snoop Dogg and an overzealous fan, and more.","['Manny Rodriguez', '| ', '    Star:', 'Gabriel Iglesias']",1856,0
Doble Kara,Movie,18-06-2015,14+,,"Comedy, Crime, Drama",India,8.9,6.75,6.92,Add a Plot,"['Julia Montes, ', 'Mylene Dizon, ', 'Carmina Villaroel, ', 'Bernard Carritero']",25,0
Maggie & Bianca: Fashion Friends,TV Show,21-11-2016,7+,0 hr  24 min,"Comedy, Drama, Family",Sweden,5.9,6.76,6.94,"First announced under the working title ""MY AMERICAN FRIEND"", this series is about the bond between two girls, MAGGIE (an American fashion student) and BIANCA (the daughter of an industry mogul). Together they start a rock band in Milan.","['Emanuela Rei, ', 'Giorgia Boni, ', 'Sergio Ruggeri, ', 'Luca Murphy']",168,0
Drug Squad: Costa del Sol,Movie,30-06-2019,7+,,"Action, Drama, Romance",United States,7.7,6.75,6.94,Add a Plot,"['Marco A. Castillo', '| ', '    Stars:', 'Hugo Silva, ', 'Ãlvaro Cervantes, ', 'Miki EsparbÃ©, ', 'JesÃºs Castro']",15,0
Last Hope,TV Show,18-10-2018,14+,0 hr  24 min,"Animation, Action, Adventure",United Kingdom,5.8,6.76,6.92,"After causing the near extinction of mankind seven years ago, genius scientist Leon Lau must now fight the ecological disaster he unwittingly created.","['Robbie Daymond, ', 'Johnny Yong Bosch, ', 'Beau Billingslea, ', 'Xanthe Huynh']",441,0
Lost Song,Movie,05-09-2018,14+,0 hr  25 min,"Animation, Adventure, Drama",India,7,6.75,6.92,"Rin, a young girl blessed with the power of song goes through on a journey trying to get to the capital to sing, little does she know, there's another girl who also has the power of song named finis.","['Konomi Suzuki, ', 'Yukari Tamura, ', 'Cherami Leigh, ', 'Todd Haberkorn']",381,0
